Tokyo_ibprice
16.44
12.04
16.46
16.54
16.44
17.04
13.86
16.44
16.63
17.1
16.41
17.4
18.16
22.14
16.68
15.96
11.32
15.52
14.25
14.77
16.43
16.17
15.49
14.83
14.97
11.69
9.33
9.66
8.97
41.91
33.24
26.33
6.07
6.07
6.07
22.18
13.36
13.65
13.65
13.65
23.21
19.31
13.65
16.02
18.56
16.69
12.69
16.11
16.55
16.74
16.55
17.02
16.57
16.71
16.62
16.9
24.73
25.25
25.58
24.12
17.52
17.79
16.11
15.7
10.07
6.92
7.58
10.32
14.84
15.3
1.35
6.92
6.92
15.8
6.92
6.92
6.92
6.92
15.98
15.71
15.79
15.9
16.68
16.81
16.32
16.05
16.24
16.73
16.39
16.07
15.91
15.8
16.38
16.07
16.25
16.13
16.52
16.4
16.28
16.48
16.31
16.79
16.29
17.21
16.46
18.45
18.43
18.79
18.93
24.54
26.7
22.99
15.89
15.53
2.64
15.87
15.56
22.0
24.61
21.39
18.94
24.61
23.9
24.61
24.61
19.58
18.12
18.22
17.46
18.51
20.62
24.7
22.27
18.99
16.62
16.91
21.54
18.4
21.5
17.23
21.55
18.4
23.89
18.31
17.35
9.62
17.28
15.18
17.75
17.09
16.59
16.64
17.03
24.95
29.96
21.51
19.52
18.52
17.57
17.97
17.48
15.67
14.54
14.49
14.16
15.04
15.22
14.96
11.78
15.97
15.87
16.07
15.88
15.83
8.71
15.78
15.94
16.67
16.46
17.49
21.38
16.77
21.54
22.21
21.79
19.69
18.87
16.66
22.08
21.39
22.15
16.68
35.15
31.8
38.65
37.9
35.6
37.96
38.15
39.17
40.35
28.22
26.37
29.71
28.41
29.65
26.37
24.27
0.0
0.0
0.0
0.0
21.84
0.0
0.0
0.0
0.0
0.0
0.0
13.68
22.88
26.16
24.78
26.27
26.79
26.44
1.35
7.14
24.92
24.8
24.54
24.37
24.19
24.02
24.51
24.13
24.21
24.19
24.31
24.15
24.76
24.48
24.57
24.34
24.35
24.42
24.31
24.36
24.32
24.79
24.81
24.93
23.72
23.23
22.99
6.19
0.0
0.0
21.93
0.0
0.0
19.03
19.03
27.44
39.49
43.67
40.31
36.6
36.43
36.56
38.31
34.02
34.13
25.04
24.41
25.2
14.58
14.72
14.89
19.23
36.42
37.42
39.69
38.25
38.26
30.93
27.69
27.69
37.59
27.07
39.69
39.26
43.67
42.27
39.29
39.31
39.55
32.83
25.56
32.47
24.71
25.0
24.29
23.97
22.91
14.38
22.48
23.37
24.02
24.25
34.71
28.53
40.12
34.46
31.15
24.45
24.58
41.65
24.53
41.65
24.82
25.52
27.34
32.68
38.82
33.79
38.12
37.97
32.72
40.29
36.95
30.31
40.36
32.12
39.15
38.53
41.85
40.91
42.44
41.04
41.06
40.99
41.0
43.67
39.87
43.67
34.0
48.45
33.69
67.44
40.93
49.67
42.21
39.12
23.18
32.65
29.72
28.19
27.75
37.06
28.54
1.35
6.78
18.47
22.95
19.03
40.72
40.7
39.04
43.67
11.79
30.41
33.5
33.1
34.01
28.22
21.62
28.04
23.21
32.99
29.17
36.67
32.75
24.97
35.27
39.15
32.57
28.85
32.59
36.73
42.34
41.93
40.56
39.18
37.31
26.98
26.04
38.99
23.51
25.0
25.5
24.88
24.2
23.83
35.4
26.09
25.18
24.63
23.88
26.8
34.25
33.63
36.08
33.8
34.49
33.76
18.47
29.72
25.44
24.98
25.26
26.54
26.16
33.77
25.36
24.98
24.95
24.38
32.58
26.14
22.43
25.27
38.27
26.04
39.71
31.59
28.38
37.84
35.89
41.25
40.73
40.89
39.69
39.87
36.28
25.52
24.81
24.46
7.52
7.52
7.11
7.04
22.61
23.5
24.04
24.11
29.44
29.55
33.23
35.92
15.6
33.59
24.14
24.33
24.3
24.22
24.11
24.4
25.24
24.87
25.15
24.77
24.9
25.07
25.06
24.45
28.23
24.78
26.77
24.96
27.02
28.1
27.13
27.3
25.63
25.92
25.73
28.17
27.04
24.61
24.15
41.65
26.27
26.07
24.98
23.91
24.71
22.59
23.82
23.54
22.88
25.02
1.35
11.69
1.35
12.37
24.99
41.65
17.56
20.18
18.23
25.83
41.65
24.32
24.44
28.79
24.26
24.13
24.32
24.7
24.47
24.24
23.88
22.55
24.3
24.35
24.34
24.04
37.54
38.25
42.99
39.64
38.97
39.33
39.64
39.52
52.25
52.25
46.01
52.67
39.75
39.18
38.46
